product_id,unique_users,unique_sessions,purchases,views,cart_adds,avg_price,revenue,popularity_score
115,9,12,8,4,8,339.2595,2506.37,78
105,10,12,8,5,6,343.4921052631579,2850.21,77
109,8,11,7,4,7,317.4211111111111,2034.00,69
103,8,14,8,8,2,380.6405555555555,2720.25,68
111,7,9,6,2,2,374.873,2029.10,50
107,7,9,4,2,7,292.08846153846156,763.63,50
114,8,7,4,3,5,281.56416666666667,1105.75,49
104,8,10,3,1,8,268.8075,831.34,48
112,7,13,3,7,5,388.0566666666667,1020.84,46
110,6,9,4,3,4,493.1527272727273,1972.09,43
101,7,8,4,3,3,300.151,1318.89,43
106,7,9,4,5,1,352.864,1275.04,41
113,6,8,2,1,6,281.43,627.12,35
102,6,7,2,5,1,311.69,520.26,29
108,5,4,2,2,3,276.9371428571429,472.41,28
1,1,1,0,1,0,299.99,0.00,3
